video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,810,0.00049052,0.97878603
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,811,0.00048987,0.97893796
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,812,0.00048860,0.97922977
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,813,0.00048767,0.97944441
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,814,0.00048600,0.97983187
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,815,0.00048539,0.97997203
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,816,0.00048383,0.98033302
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,817,0.00048381,0.98033879
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,818,0.00048357,0.98039229
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,819,0.00048327,0.98046203
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,820,0.00048278,0.98057548
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,821,0.00048300,0.98052468
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,822,0.00048246,0.98064962
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,823,0.00048225,0.98069957
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,824,0.00048175,0.98081384
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,825,0.00048071,0.98105368
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,826,0.00047999,0.98122162
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,827,0.00047922,0.98139836
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,828,0.00047758,0.98177857
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,829,0.00047647,0.98203585
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,830,0.00047500,0.98237502
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,831,0.00047350,0.98272142
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,832,0.00047195,0.98307867
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,833,0.00047052,0.98340937
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,834,0.00046851,0.98387597
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,835,0.00046700,0.98422400
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,836,0.00046564,0.98453736
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,837,0.00046416,0.98488100
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,838,0.00046244,0.98527698
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,839,0.00046095,0.98562368
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,840,0.00045899,0.98607557
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,841,0.00045868,0.98614670
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,842,0.00045706,0.98652120
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,843,0.00045673,0.98659775
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,844,0.00045512,0.98697090
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,845,0.00045443,0.98713026
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,846,0.00045286,0.98749341
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,847,0.00045304,0.98745133
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,848,0.00045233,0.98761536
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,849,0.00045297,0.98746771
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,850,0.00045327,0.98739863
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,851,0.00045382,0.98727038
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,852,0.00045327,0.98739835
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,853,0.00045330,0.98739097
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,854,0.00045282,0.98750128
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,855,0.00045331,0.98738814
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,856,0.00045458,0.98709499
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,857,0.00045698,0.98654059
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,858,0.00045832,0.98623119
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,859,0.00045970,0.98591145
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,860,0.00045991,0.98586295
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,861,0.00045912,0.98604588
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,862,0.00045766,0.98638237
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,863,0.00045718,0.98649431
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,864,0.00045618,0.98672544
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,865,0.00045527,0.98693641
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,866,0.00045486,0.98703001
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,867,0.00045370,0.98729777
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,868,0.00045231,0.98761927
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,869,0.00045227,0.98762808
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,870,0.00045246,0.98758434
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,871,0.00045177,0.98774397
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,872,0.00045062,0.98801163
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,873,0.00044815,0.98858188
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,874,0.00044657,0.98894753
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,875,0.00044903,0.98837861
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,876,0.00044722,0.98879631
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,877,0.00044795,0.98862771
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,878,0.00044658,0.98894391
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,879,0.00044554,0.98918385
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,880,0.00044345,0.98966761
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,881,0.00044297,0.98977955
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,882,0.00044198,0.99000869
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,883,0.00044131,0.99016179
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,884,0.00043927,0.99063502
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,885,0.00043900,0.99069572
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,886,0.00043776,0.99098460
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,887,0.00043786,0.99096003
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,888,0.00043895,0.99070790
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,889,0.00043804,0.99091812
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,890,0.00043641,0.99129576
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,891,0.00043076,0.99260167
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,892,0.00043099,0.99254917
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,893,0.00043667,0.99123522
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,894,0.00043654,0.99126524
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,895,0.00043893,0.99071210
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,896,0.00044013,0.99043497
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,897,0.00044877,0.98843764
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,898,0.00045012,0.98812606
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,899,0.00045069,0.98799355
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,900,0.00045146,0.98781717
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,901,0.00045501,0.98699634
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,902,0.00046032,0.98576786
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,903,0.00046326,0.98508865
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,904,0.00047150,0.98318345
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,905,0.00047923,0.98139678
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,906,0.00048891,0.97915881
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\03.avi,907,0.00049599,0.97752247
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,0,0.00065371,0.94106227
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,1,0.00064403,0.94329969
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,2,0.00063281,0.94589263
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,3,0.00062428,0.94786441
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,4,0.00061468,0.95008371
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,5,0.00061963,0.94893872
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,6,0.00062227,0.94832887
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,7,0.00062997,0.94655013
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,8,0.00063398,0.94562144
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,9,0.00063915,0.94442818
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,10,0.00064230,0.94369873
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,11,0.00064442,0.94320937
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,12,0.00064291,0.94355779
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,13,0.00064349,0.94342465
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,14,0.00064419,0.94326324
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,15,0.00064303,0.94353068
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,16,0.00064270,0.94360618
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,17,0.00064072,0.94406457
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,18,0.00063818,0.94465258
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,19,0.00063766,0.94477089
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,20,0.00063749,0.94481114
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,21,0.00063426,0.94555838
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,22,0.00063393,0.94563495
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,23,0.00063037,0.94645643
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,24,0.00062786,0.94703731
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,25,0.00062864,0.94685690
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,26,0.00063031,0.94647040
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,27,0.00063096,0.94632051
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,28,0.00063200,0.94608097
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,29,0.00063224,0.94602366
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,30,0.00063276,0.94590368
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,31,0.00063348,0.94573769
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,32,0.00063344,0.94574674
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,33,0.00063231,0.94600736
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,34,0.00062979,0.94659090
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,35,0.00062712,0.94720758
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,36,0.00062380,0.94797661
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,37,0.00062224,0.94833557
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,38,0.00062007,0.94883892
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,39,0.00062191,0.94841155
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,40,0.00062249,0.94827851
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,41,0.00062272,0.94822494
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,42,0.00062050,0.94873754
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,43,0.00061942,0.94898923
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,44,0.00061663,0.94963425
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,45,0.00061525,0.94995217
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,46,0.00061373,0.95030385
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,47,0.00061348,0.95036076
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,48,0.00061017,0.95112766
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,49,0.00061121,0.95088606
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,50,0.00060935,0.95131716
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,51,0.00060881,0.95144097
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,52,0.00060792,0.95164707
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,53,0.00060753,0.95173760
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,54,0.00060804,0.95161881
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,55,0.00060936,0.95131319
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,56,0.00061042,0.95106902
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,57,0.00060968,0.95123956
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,58,0.00061297,0.95047956
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,59,0.00061303,0.95046626
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,60,0.00061553,0.94988796
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,61,0.00061561,0.94986887
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,62,0.00061808,0.94929771
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,63,0.00061478,0.95005992
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,64,0.00061842,0.94921978
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,65,0.00061741,0.94945251
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,66,0.00062238,0.94830430
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,67,0.00062102,0.94861819
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,68,0.00062808,0.94698740
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,69,0.00062744,0.94713394
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,70,0.00063325,0.94579084
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,71,0.00063406,0.94560475
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,72,0.00063973,0.94429207
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,73,0.00064151,0.94388252
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,74,0.00064928,0.94208586
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,75,0.00065732,0.94022623
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,76,0.00066296,0.93892314
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,77,0.00067168,0.93690751
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,78,0.00067525,0.93608222
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,79,0.00067525,0.93608207
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,80,0.00067577,0.93596103
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,81,0.00067616,0.93587078
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,82,0.00068019,0.93494088
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,83,0.00067594,0.93592308
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,84,0.00067697,0.93568476
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,85,0.00066708,0.93796983
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,86,0.00066639,0.93812931
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,87,0.00066378,0.93873451
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,88,0.00066247,0.93903709
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,89,0.00066066,0.93945393
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,90,0.00065761,0.94015941
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,91,0.00065360,0.94108690
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,92,0.00064827,0.94231855
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,93,0.00064458,0.94317230
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,94,0.00064200,0.94376779
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,95,0.00064225,0.94371145
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,96,0.00064246,0.94366197
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,97,0.00064020,0.94418383
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,98,0.00064195,0.94377996
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,99,0.00064377,0.94335847
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,100,0.00064788,0.94240958
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,101,0.00064755,0.94248534
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,102,0.00064940,0.94205660
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,103,0.00064509,0.94305452
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,104,0.00064613,0.94281351
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,105,0.00064416,0.94326912
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,106,0.00064653,0.94272186
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,107,0.00064533,0.94299748
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,108,0.00064670,0.94268114
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,109,0.00064742,0.94251633
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,110,0.00064798,0.94238644
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,111,0.00064871,0.94221682
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,112,0.00065003,0.94191172
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,113,0.00065073,0.94175111
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,114,0.00064907,0.94213357
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,115,0.00064690,0.94263527
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,116,0.00064025,0.94417256
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,117,0.00063598,0.94516094
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,118,0.00062848,0.94689409
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,119,0.00062483,0.94773814
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,120,0.00061575,0.94983722
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,121,0.00060814,0.95159554
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,122,0.00059749,0.95405840
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,123,0.00058912,0.95599392
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,124,0.00057947,0.95822347
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,125,0.00056537,0.96148413
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,126,0.00055606,0.96363555
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,127,0.00054697,0.96573784
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,128,0.00053890,0.96760298
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,129,0.00053029,0.96959271
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,130,0.00052281,0.97132095
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,131,0.00051594,0.97291006
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,132,0.00050993,0.97429970
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,133,0.00050420,0.97562477
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,134,0.00050018,0.97655258
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,135,0.00049782,0.97709893
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,136,0.00049690,0.97731096
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,137,0.00049649,0.97740737
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,138,0.00049643,0.97742042
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,139,0.00049748,0.97717844
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,140,0.00049952,0.97670609
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,141,0.00050209,0.97611308
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,142,0.00050309,0.97588194
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,143,0.00050453,0.97554757
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,144,0.00050530,0.97536921
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,145,0.00050671,0.97504301
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,146,0.00050670,0.97504665
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,147,0.00050896,0.97452308
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,148,0.00051049,0.97416944
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,149,0.00051404,0.97334914
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,150,0.00051774,0.97249399
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,151,0.00052013,0.97194063
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,152,0.00052191,0.97153004
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,153,0.00052519,0.97077183
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,154,0.00052729,0.97028565
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,155,0.00052926,0.96983006
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,156,0.00052892,0.96990857
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,157,0.00053006,0.96964527
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,158,0.00052935,0.96981121
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,159,0.00052983,0.96969883
